835500,,-18.42,-39.51,BZ
835520,SBCR,-19.0,-57.39,BZ
835540,,-19.0,-57.4,BZ
835650,,-19.42,-51.11,BZ
835660,,-19.37,-43.34,BZ
835700,,-19.13,-45.0,BZ
835740,,-20.02,-48.56,BZ
835760,SBUR,-19.47,-47.58,BZ
835770,,-19.45,-47.55,BZ
835790,,-19.34,-46.56,BZ
835820,,-20.01,-45.59,BZ
835830,SBBH,-19.51,-43.57,BZ
835860,,-19.29,-44.15,BZ
835870,SBCF,-19.5,-43.56,BZ
835883,SBLS,-19.4,-43.54,BZ
835890,,-19.02,-43.26,BZ
835920,,-19.48,-42.09,BZ
835950,,-19.29,-41.04,BZ
835970,,-19.24,-40.04,BZ
836050,,0.0,0.0,BZ
836110,,-20.28,-54.41,BZ
836120,SBCG,-20.28,-54.4,BZ
836150,,-20.27,-52.53,BZ
836170,SBUP,-20.48,-51.34,BZ
836180,,-20.47,-51.38,BZ
836230,,-20.25,-49.59,BZ
836250,,-20.38,-48.34,BZ
836300,,-20.33,-47.26,BZ
836343,SBFU,-20.42,-46.2,BZ
836370,,-20.41,-44.49,BZ
836390,,-20.31,-41.52,BZ
836420,,-20.45,-42.51,BZ
836460,,-20.51,-41.06,BZ
836480,,-20.19,-40.2,BZ
836490,SBVT,-20.16,-40.17,BZ
836500,,-20.3,-29.19,BZ
836540,,-21.43,-57.53,BZ
836590,,-22.14,-54.49,BZ
836600,,-23.03,-43.36,BZ
836630,,-22.53,-43.02,BZ
836690,,-21.29,-47.33,BZ
836710,SBYS,-21.59,-47.2,BZ
836740,SBLN,-21.4,-49.45,BZ
836760,,-21.08,-48.58,BZ
836793,SBRP,-21.08,-47.47,BZ
836810,SBPC,-21.51,-46.34,BZ
836830,,-21.4,-45.55,BZ
836870,,-21.14,-45.0,BZ
836880,,-21.08,-44.16,BZ
836890,SBBQ,-21.15,-43.46,BZ
836920,SBJF,-21.46,-43.21,BZ
836950,,-21.12,-41.53,BZ
836980,SBCP,-21.45,-41.2,BZ
836993,SBME,-22.21,-41.46,BZ
837000,,-22.03,-41.03,BZ
837020,,-22.32,-55.44,BZ
837030,SBPP,-22.33,-55.42,BZ
837040,,-22.19,-53.56,BZ
837080,SBGW,-22.47,-45.12,BZ
837140,,-22.44,-45.35,BZ
837160,SBDN,-22.07,-51.23,BZ
837180,,-22.02,-42.22,BZ
837190,,-22.59,-42.02,BZ
837210,SBKP,-23.0,-47.08,BZ
837220,SBBU,-22.19,-49.04,BZ
837260,SBSA,-22.01,-47.53,BZ
837290,,-22.54,-47.05,BZ
837320,,-22.17,-46.33,BZ
837360,,-22.06,-45.01,BZ
837380,SBRS,-22.29,-44.28,BZ
837410,SBSC,-22.56,-43.43,BZ
837420,,-22.24,-43.4,BZ
837430,,-22.55,-43.1,BZ
837440,,-23.04,-43.09,BZ
837460,SBGL,-22.49,-43.15,BZ
837480,SBAF,-22.52,-43.22,BZ
837550,SBRJ,-22.54,-43.1,BZ
837590,SBES,-22.49,-42.06,BZ
837660,,-23.23,-51.11,BZ
837670,SBMG,-23.25,-51.57,BZ
837680,SBLO,-23.2,-51.08,BZ
837690,,-23.09,-49.58,BZ
837730,,-23.06,-48.55,BZ
837740,,-23.57,-48.53,BZ
837750,,-24.05,-54.15,BZ
837753,SBGR,-23.26,-46.28,BZ
837790,SBMT,-23.31,-46.38,BZ
837800,SBSP,-23.37,-46.39,BZ
837810,,-23.3,-46.37,BZ
837820,,-23.56,-46.2,BZ
837830,,-24.03,-52.22,BZ
837840,,-23.01,-45.34,BZ
837860,,-23.06,-45.03,BZ
837870,,-24.03,-46.16,BZ
837880,,-23.01,-44.19,BZ
838093,SBSJ,-23.14,-45.52,BZ
838110,,-24.24,-50.5,BZ
838130,,-24.47,-50.0,BZ
838140,,-24.15,-49.42,BZ
838180,SBST,-23.56,-46.18,BZ
838210,,-24.43,-47.33,BZ
838270,SBFI,-25.31,-54.35,BZ
838280,,-24.44,-53.44,BZ
838310,,-25.2,-54.15,BZ
838360,,-25.28,-50.38,BZ
838370,,-25.06,-50.1,BZ
838400,SBCT,-25.31,-49.1,BZ
838420,SBBI,-25.26,-49.16,BZ
838440,SBPG,-25.31,-48.31,BZ
838510,,-23.29,-47.28,BZ
838570,,-23.29,-47.27,BZ
838600,,-26.29,-51.59,BZ
838640,,-26.14,-51.04,BZ
838670,,-26.06,-49.48,BZ
838720,,-26.54,-49.13,BZ
838740,,-26.15,-48.39,BZ
838810,,-27.11,-53.14,BZ
838830,,-27.07,-52.37,BZ
838870,,-27.24,-51.12,BZ
838910,,-27.49,-50.2,BZ
838950,,-27.18,-48.21,BZ
838970,,-27.35,-48.34,BZ
838990,SBFL,-27.4,-48.33,BZ
839070,,-28.24,-55.01,BZ
839120,,-28.38,-53.37,BZ
839140,SBPF,-28.15,-52.24,BZ
839160,,-28.13,-51.32,BZ
839180,,-28.33,-50.56,BZ
839190,,-28.4,-50.26,BZ
839200,,-28.18,-49.56,BZ
839240,,-28.29,-48.48,BZ
839250,,-28.36,-48.49,BZ
839270,,-29.45,-57.05,BZ
839280,SBUG,-29.47,-57.02,BZ
839310,,-29.41,-55.31,BZ
839360,,-29.42,-53.42,BZ
839370,SBSM,-29.43,-53.42,BZ
839420,,-29.1,-51.12,BZ
839480,,-29.2,-49.43,BZ
839520,,-29.56,-51.08,BZ
839530,,-30.53,-55.32,BZ
839640,,-30.32,-52.31,BZ
839670,SBCO,-30.01,-51.13,BZ
839700,,-31.15,-50.54,BZ
839710,SBPA,-30.0,-51.11,BZ
839800,,-31.2,-54.06,BZ
839810,SBBG,-31.21,-54.07,BZ
839850,SBPK,-31.52,-52.21,BZ
839950,,-32.01,-52.05,BZ
839970,,-33.31,-53.21,BZ
839980,,-33.45,-53.22,BZ
839995,SBMD,-0.53,-52.36,BZ
840010,SEGS,-0.27,-90.16,EQ
840080,SEST,-0.54,-89.36,EQ
840150,SECH,-0.42,-80.07,EQ
840180,SEES,0.58,-79.38,EQ
840270,SETU,0.49,-77.42,EQ
840363,SESL,1.17,-78.51,EQ
840430,SEIB,0.21,-78.08,EQ
840455,SEAS,-0.05,-78.18,EQ
840630,SELA,0.05,-76.52,EQ
840710,SEQU,-0.09,-78.29,EQ
840753,SELI,-0.24,-76.36,EQ
840990,SECO,-0.27,-76.57,EQ
841010,SEBC,-0.35,-80.24,EQ
841115,SEPV,-1.02,-80.28,EQ
841170,SEMT,-0.57,-80.41,EQ
841230,SELT,-0.55,-78.37,EQ
841250,SETA,-2.16,-79.41,EQ
841310,SETI,-0.47,-75.31,EQ
841350,,-1.02,-80.26,EQ
841370,,-1.02,-80.27,EQ
841470,SEAM,-1.12,-78.34,EQ
841600,,-1.15,-78.37,EQ
841630,SEPA,-1.3,-78.03,EQ
841760,SERB,-1.38,-78.4,EQ
842000,SESA,-2.12,-80.59,EQ
842030,SEGU,-2.09,-79.53,EQ
842390,SECU,-2.53,-78.59,EQ
842480,SEMH,-3.15,-79.58,EQ
842650,SELO,-4.0,-79.22,EQ
842790,SEMA,-4.22,-79.56,EQ
843700,SPME,-3.33,-80.24,PR
843713,SPOS,-3.4,-80.4,PR
843770,SPQT,-3.45,-73.15,PR
843900,SPYL,-4.34,-81.15,PR
844010,SPUR,-5.11,-80.36,PR
844250,SPMS,-5.54,-76.05,PR
844350,SPBB,-6.02,-76.58,PR
844400,SPJA,-6.03,-77.09,PR
844440,SPPY,-6.13,-77.5,PR
844520,SPHI,-6.47,-79.5,PR
844550,SPST,-6.27,-76.23,PR
844720,SPJR,-7.08,-78.28,PR
844740,SPJI,-7.13,-76.43,PR
845010,SPRU,-8.06,-79.02,PR
845050,,-8.08,-78.1,PR
845150,SPCL,-8.25,-74.36,PR
845310,SPEO,-9.1,-78.31,PR
845340,SPGM,-9.08,-75.57,PR
845420,SPHZ,-9.21,-77.36,PR
845640,SPNC,-9.54,-75.45,PR
845700,,-10.41,-76.15,PR
845723,SPPG,-10.4,-77.5,PR
845930,SPAY,-10.44,-73.47,PR
846233,SPJJ,-11.47,-75.28,PR
846280,SPIM,-12.0,-77.07,PR
846323,SPLP,-12.1,-77.0,PR
846333,SPHU,-12.04,-75.14,PR
846580,SPTU,-12.38,-69.12,PR
846730,SPHO,-13.08,-74.13,PR
846770,SPIL,-13.16,-70.4,PR
846800,,-13.17,-75.19,PR
846860,SPZO,-13.33,-71.59,PR
846880,SPHY,-13.43,-73.21,PR
846910,SPSO,-13.45,-76.17,PR
847210,SPJN,-15.23,-75.1,PR
847350,SPJL,-15.29,-70.09,PR
847465,SPVL,-15.46,-73.22,PR
847520,SPQU,-16.19,-71.33,PR
847610,SPDO,-17.02,-72.01,PR
847615,SPEQ,-17.11,-70.56,PR
847710,SPLO,-17.42,-71.21,PR
847750,,-17.42,-71.23,PR
847820,SPTN,-18.04,-70.18,PR
850330,SLGY,-10.49,-65.21,BO
850410,SLCO,-11.05,-68.52,BO
850430,SLRI,-11.01,-66.07,BO
851040,SLJO,-13.04,-64.4,BO
851090,,-13.07,-63.47,BO
851140,SLMG,-13.2,-64.09,BO
851230,SLSA,-13.43,-65.35,BO
851400,SLRY,-14.18,-67.22,BO
851410,SLRQ,-14.29,-67.29,BO
851510,SLAP,-14.44,-68.25,BO
851520,SLSB,-14.52,-66.45,BO
851530,SLSM,-14.58,-65.38,BO
851540,SLTR,-14.51,-64.57,BO
851750,SLAS,-15.43,-63.06,BO
851950,SLJV,-16.16,-62.28,BO
851960,SLCP,-16.15,-62.06,BO
852010,SLLP,-16.31,-68.11,BO
852070,SLSI,-16.22,-60.57,BO
852100,,-16.23,-58.19,BO
852230,SLCB,-17.27,-66.06,BO
852300,SLCN,-17.35,-69.27,BO
852420,SLOR,-18.03,-67.04,BO
852440,SLVR,-17.39,-63.08,BO
852450,SLET,-17.48,-63.1,BO
852470,SLJE,-17.5,-60.45,BO
852640,,-18.3,-64.06,BO
852680,SLRB,-18.19,-59.45,BO
852830,SLSU,-19.01,-65.16,BO
852890,SLPS,-19.0,-57.44,BO
852930,SLPO,-19.32,-65.43,BO
853120,,-19.5,-64.0,BO
853150,SLCA,-20.03,-63.34,BO
853450,SLVM,-21.16,-63.3,BO
853640,SLTJ,-21.32,-64.43,BO
853650,SLYA,-22.01,-63.42,BO
853940,,-22.45,-63.23,BO
854060,SCAR,-18.2,-70.2,CH
854180,SCDA,-20.32,-70.11,CH
854320,SCCF,-22.3,-68.54,CH
854420,SCFA,-23.26,-70.26,CH
854600,SCRA,-26.19,-70.37,CH
854660,,-27.04,-70.48,CH
854690,SCIP,-27.09,-109.25,CH
854700,SCHA,-27.18,-70.25,CH
854860,SCLL,-28.36,-70.46,CH
854880,SCSE,-29.55,-71.12,CH
855430,SCER,-32.47,-71.31,CH
855620,SCBL,-33.03,-71.25,CH
855740,SCEL,-33.23,-70.47,CH
855790,SCTI,-33.29,-70.42,CH
855800,SCTB,-33.27,-70.33,CH
855810,SCBQ,-33.34,-70.41,CH
855850,,-33.4,-78.59,CH
855860,SCSN,-33.39,-71.37,CH
856080,SCRG,-34.1,-70.46,CH
856290,SCIC,-34.58,-71.14,CH
856720,SCCH,-36.34,-72.02,CH
856820,SCIE,-36.46,-73.03,CH
857030,SCGE,-37.24,-72.25,CH
857430,SCTC,-38.45,-72.38,CH
857660,SCVD,-39.37,-73.04,CH
857820,SCJO,-40.36,-73.03,CH
857990,SCTE,-41.25,-73.05,CH
858180,SCAC,-41.54,-73.48,CH
858203,SCSR,-42.05,-71.52,CH
858250,SCST,-42.29,-73.46,CH
858300,SCTN,-42.56,-72.42,CH
858310,SCON,-43.07,-73.38,CH
858320,SCFT,-43.11,-71.5,CH
858360,SCAP,-43.38,-71.48,CH
858620,,-45.24,-72.4,CH
858640,SCCY,-45.35,-72.02,CH
858740,SCBA,-45.55,-71.41,CH
858860,SCCC,-46.33,-71.42,CH
858920,SCHR,-47.14,-72.33,CH
859210,,-51.42,-72.32,CH
859300,,-52.24,-75.06,CH
859340,SCCI,-53.0,-70.51,CH
859363,SCFM,-53.15,-70.2,CH
859720,,-56.36,-68.43,CH
860110,,-19.32,-59.22,PY
860170,SGNA,-20.43,-61.55,PY
860330,,-20.13,-58.1,PY
860380,,-21.2,-61.3,PY
860650,,-22.42,-61.3,PY
860680,SGME,-22.01,-60.36,PY
860703,SGFI,-22.22,-60.03,PY
860860,,-22.17,-57.52,PY
860970,,-22.35,-55.39,PY
861340,SGCO,-23.25,-57.18,PY
861840,,-24.06,-57.1,PY
861920,,-24.39,-56.26,PY
862100,,-24.03,-54.19,PY
862160,,-25.22,-57.33,PY
862180,SGAS,-25.16,-57.38,PY
862330,,-25.45,-56.26,PY
862470,,-25.31,-54.47,PY
862480,,-25.32,-54.36,PY
862550,SGPI,-26.51,-58.19,PY
862600,,-26.4,-57.09,PY
862680,,-26.11,-56.21,PY
862850,,-26.56,-55.12,PY
862880,,-27.13,-58.16,PY
862970,SGEN,-27.19,-55.5,PY
863150,,-30.16,-57.35,UY
863300,SUAG,-30.23,-56.3,UY
863500,SURV,-30.58,-55.29,UY
863600,SUSO,-31.23,-57.57,UY
863700,SUTB,-31.42,-55.59,UY
864300,SUPU,-32.2,-58.02,UY
864400,SUMO,-32.22,-54.11,UY
864500,,-32.41,-57.38,UY
864600,,-32.48,-56.31,UY
864900,SUME,-33.15,-58.04,UY
865000,SUTR,-33.13,-54.23,UY
865300,SUDU,-33.21,-56.3,UY
865450,,-34.03,-56.08,UY
865600,SUCA,-34.27,-57.5,UY
865650,,-34.29,-54.18,UY
865750,SUAA,-34.47,-56.15,UY
865800,SUMU,-34.5,-56.0,UY
865823,SULS,-34.52,-55.06,UY
865850,,-34.51,-56.12,UY
865955,SUPE,-34.55,-54.55,UY
870070,SASQ,-22.06,-65.36,AG
870160,SASO,-23.09,-64.19,AG
870220,SAST,-22.39,-63.49,AG
870460,SASJ,-24.23,-65.05,AG
870470,SASA,-24.51,-65.29,AG
870650,SASR,-24.1,-62.54,AG
870710,SACQ,-25.45,-62.52,AG
870780,SATK,-24.42,-60.35,AG
870970,SARI,-25.44,-54.28,AG
871210,SANT,-26.51,-65.06,AG
871290,SANE,-27.46,-64.18,AG
871460,,-27.34,-60.44,AG
871490,SARS,-26.49,-60.27,AG
871550,SARE,-27.27,-59.03,AG
871620,SARF,-26.12,-58.14,AG
871660,SARC,-27.27,-58.46,AG
871710,,-27.45,-57.38,AG
871730,,-27.35,-56.41,AG
871780,SARP,-27.22,-55.58,AG
871870,,-27.29,-55.08,AG
872110,SANI,-28.04,-67.34,AG
872130,,-29.14,-67.26,AG
872140,SANO,-29.13,-67.26,AG
872170,SANL,-29.23,-66.49,AG
872220,SANC,-28.36,-65.46,AG
872440,SACV,-29.54,-63.41,AG
872570,SANW,-29.53,-61.57,AG
872700,,-29.11,-59.4,AG
872733,SATG,-29.06,-59.13,AG
872814,SATM,-29.13,-58.05,AG
872860,SATU,-29.46,-57.58,AG
872890,SARL,-29.41,-57.09,AG
873050,SAMJ,-30.15,-68.45,AG
873110,SANU,-31.34,-68.25,AG
873200,,-30.22,-66.17,AG
873205,SACT,-30.22,-66.18,AG
873220,SACP,-31.2,-66.36,AG
873280,SAOD,-31.57,-65.08,AG
873364,SACC,-31.0,-64.33,AG
873440,SACO,-31.19,-64.13,AG
873490,SACI,-31.4,-63.53,AG
873710,SAAV,-31.42,-60.49,AG
873740,SAAP,-31.47,-60.29,AG
873850,SAAU,-31.51,-59.05,AG
873870,,-30.05,-58.46,AG
873930,SARM,-30.15,-57.39,AG
873950,SAAC,-31.18,-58.01,AG
874050,SAMU,-32.36,-69.2,AG
874120,SAMS,-33.46,-69.02,AG
874160,SAMI,-33.05,-68.25,AG
874180,SAME,-32.5,-68.47,AG
874360,SAOU,-33.16,-66.21,AG
874480,SAOR,-33.44,-65.23,AG
874530,SAOC,-33.07,-64.14,AG
874670,SAOM,-32.42,-62.09,AG
874800,SAAR,-32.55,-60.47,AG
874970,SAAG,-33.0,-58.37,AG
875060,SAMM,-35.3,-69.35,AG
875090,SAMR,-34.35,-68.24,AG
875320,SAZG,-35.42,-63.45,AG
875340,SAOL,-34.08,-63.22,AG
875440,SAZP,-35.52,-61.54,AG
875480,SAAJ,-34.33,-60.57,AG
875500,,-35.27,-60.53,AG
875630,,-36.04,-59.06,AG
875680,SADD,-34.29,-58.37,AG
875690,,-34.33,-58.44,AG
875710,SADP,-34.36,-58.36,AG
875720,SADJ,-34.34,-58.47,AG
875740,SADM,-34.41,-58.39,AG
875760,SAEZ,-34.49,-58.32,AG
875800,,-34.11,-58.16,AG
875820,SABE,-34.34,-58.25,AG
875850,SABA,-34.35,-58.29,AG
875930,SADL,-34.58,-57.54,AG
875960,,-35.22,-57.17,AG
875980,,-35.1,-56.15,AG
876160,,-36.13,-65.26,AG
876190,,-37.22,-64.35,AG
876230,SAZR,-36.34,-64.16,AG
876370,,-37.26,-61.53,AG
876390,SAZI,-36.15,-61.06,AG
876400,,-36.15,-61.06,AG
876420,SAZA,-36.45,-59.5,AG
876430,,-36.53,-60.13,AG
876450,SAZT,-37.14,-59.15,AG
876480,SAZD,-36.21,-57.44,AG
876490,,-37.43,-59.47,AG
876570,,-36.53,-56.4,AG
876580,,-36.33,-56.41,AG
876630,SAZV,-37.14,-57.02,AG
876790,SAZE,-37.36,-62.23,AG
876880,SAZH,-38.2,-60.15,AG
876890,,-37.44,-57.25,AG
876920,SAZM,-37.56,-57.35,AG
877150,SAZN,-38.57,-68.08,AG
877360,SAZQ,-39.01,-64.05,AG
877430,,-39.23,-62.01,AG
877480,,-38.44,-62.1,AG
877500,SAZB,-38.44,-62.1,AG
877580,SAZO,-38.29,-58.5,AG
877610,SAZY,-40.05,-71.08,AG
877630,,-41.15,-71.37,AG
877650,SAZS,-41.09,-71.1,AG
877740,,-41.15,-68.44,AG
877840,SAVO,-40.44,-64.57,AG
877910,SAVV,-40.51,-63.01,AG
878000,SAVB,-41.58,-71.31,AG
878030,SAVE,-42.58,-71.09,AG
878034,SAVD,-42.02,-71.1,AG
878070,SAWS,-44.03,-70.26,AG
878140,SAVP,-43.49,-68.53,AG
878280,SAVT,-43.12,-65.16,AG
878520,SAWP,-46.31,-71.01,AG
878524,SAWM,-45.42,-70.15,AG
878525,SAVR,-45.01,-70.49,AG
878600,SAVC,-45.47,-67.3,AG
878800,SAWR,-48.47,-70.1,AG
878960,SAWD,-47.44,-65.55,AG
879030,SAWA,-50.2,-72.18,AG
879090,SAWJ,-49.19,-67.47,AG
879120,SAWU,-50.01,-68.34,AG
879174,SAWT,-51.36,-72.13,AG
879250,SAWG,-51.37,-69.17,AG
879280,,-52.2,-68.21,AG
879340,SAWE,-53.48,-67.45,AG
879360,,-54.34,-67.17,AG
879380,SAWH,-54.48,-68.19,AG
888780,,0.0,0.0,FK
888800,,-51.21,-60.41,FK
888820,,-51.54,-60.54,FK
888830,,0.0,0.0,FK
888840,,-51.57,-60.03,FK
888890,EGYP,-51.49,-58.27,FK
888910,SFAL,-51.41,-57.46,FK
888970,,0.0,0.0,FK
889020,,-54.16,-36.3,FK
889030,,-54.16,-36.3,FK
889630,,-63.24,-56.59,AG
889680,,-60.45,-44.43,AG
889810,,-56.17,-27.35,FK
889860,,-59.27,-27.19,FK
890010,,-70.18,-2.21,ZA
890020,,-70.4,-8.15,DL
890090,,-90.0,0.0,US
890140,,-73.03,-13.23,FI
890220,,-75.3,-26.39,UK
890240,,-77.31,-23.44,US
890340,,-77.52,-34.37,AG
890420,,-60.43,-45.36,UK
890440,,-77.34,-40.13,RA
890450,,-77.54,-45.59,AG
890500,,-62.12,-58.56,RA
890520,,-62.1,-58.28,PL
890530,,-62.14,-58.38,AG
890540,,-62.1,-58.5,UY
890550,,-64.14,-56.43,AG
890560,,-62.11,-58.59,CH
890570,,-62.3,-59.41,CH
890580,,-62.13,-58.58,CI
890590,,-63.19,-57.54,CH
890600,,-64.09,-60.57,AG
890610,,-64.46,-64.05,US
890620,,-67.34,-68.08,UK
890630,,-65.15,-64.16,UK
890640,,-62.4,-60.23,SP
890650,,-71.2,-68.21,UK
890660,,-68.08,-67.08,AG
890830,,-75.55,-83.55,US
891080,,-89.0,-0.18,US
891250,,-80.01,-119.32,US
891750,,-78.48,-174.4,US
892080,,-89.57,-0.01,US
892510,,-62.13,-58.45,KO
892610,,-64.1,-61.32,US
892620,,-66.58,-60.33,US
892640,,-71.26,-68.56,US
892660,,-72.13,-60.2,US
892680,,-75.01,-62.32,US
892690,,-64.47,-63.04,US
892840,,-75.55,-83.55,US
893240,,-80.0,-120.0,US
893270,,-73.12,-127.03,US
893710,,-67.22,-179.58,US
893740,,-78.21,-173.22,US
893770,,-82.35,-174.16,US
895040,,-72.0,2.32,NA
895120,,-70.46,11.5,RA
895140,,-70.46,11.45,IN
895240,,-71.32,24.08,JP
895320,,-69.0,39.35,JP
895420,,-67.4,45.51,RA
895640,,-67.36,62.52,AU
895670,,-70.14,65.51,AU
895710,,-68.34,77.57,AU
895730,,-69.22,76.22,CI
895740,,-69.24,76.24,RA
895920,,-66.33,93.01,RA
896060,,-78.27,106.52,RA
896110,,-66.17,110.31,AU
896420,,-66.4,140.01,FR
896430,,-66.49,141.23,US
896570,,-69.3,159.23,RA
896600,,-66.17,162.2,US
896610,,-73.03,169.36,IY
896620,,-74.42,164.06,IY
896630,,-77.32,161.4,NZ
896640,,-77.51,166.4,US
896650,,-77.51,166.45,NZ
896660,,-76.43,162.58,IY
896670,,-77.57,166.31,US
896740,NZCM,-77.52,166.58,US
897050,,-81.3,3.44,US
897570,,-73.5,55.4,AU
897620,,-68.39,60.33,AU
897680,,-78.33,166.42,US
897690,,-78.3,168.21,US
897990,,-89.0,90.08,US
898030,,-68.29,102.1,AU
898050,,-74.08,109.5,AU
898100,,-66.17,110.48,AU
898110,,-66.43,112.56,AU
898130,,-71.36,111.15,AU
898140,,-66.01,111.05,AU
898280,,-74.3,123.0,US
898320,,-66.42,139.48,US
898340,,-67.23,138.43,US
898360,,-70.01,134.43,US
898600,,-74.14,160.17,US
898610,,-74.29,160.29,US
898620,,-74.42,161.34,US
898630,,-80.02,-178.38,US
898640,,-74.55,163.36,US
898650,,-76.14,168.42,US
898660,,-77.26,163.45,US
898670,,-77.3,167.09,US
898680,,-79.56,169.5,US
898690,,-79.57,164.58,US
898720,,-78.01,170.48,US
898730,,-83.09,174.28,US
898790,,-71.56,171.08,US
910660,PMDY,28.13,-177.22,HI
911550,1Z6,23.52,-166.17,HI
911580,,22.13,-159.27,HI
911610,,22.09,-159.39,HI
911620,BKH,22.04,-159.47,HI
911630,,21.54,-159.36,HI
911640,0Z5,22.14,-159.24,HI
911650,LIH,21.59,-159.21,HI
911653,PHLI,21.59,-159.2,HI
911660,,21.52,-159.27,HI
911665,1Z4,21.52,-159.27,HI
911670,,21.55,-159.39,HI
911680,,22.04,-159.24,HI
911690,,21.41,-158.02,HI
911700,PHHI,21.29,-158.02,HI
911710,,21.34,-158.15,HI
911720,,21.26,-158.08,HI
911760,PHNG,21.27,-157.46,HI
911780,PHNA,21.19,-158.04,HI
911803,PHIK,21.19,-157.55,HI
911810,,21.19,-157.49,HI
911820,HNL,21.21,-157.56,HI
911823,PHNL,21.19,-157.55,HI
911840,,21.2,-157.43,HI
911860,MKK,21.09,-157.06,HI
911890,HKP,20.55,-156.41,HI
911900,OGG,20.54,-156.26,HI
911903,PHOG,20.54,-156.27,HI
911904,JHM,21.01,-156.38,HI
911905,LNY,20.47,-156.57,HI
911910,,20.42,-156.27,HI
911940,HNM,20.48,-156.01,HI
911950,1Z2,20.15,-155.53,HI
911960,,20.54,-156.13,HI
911975,KOA,19.44,-156.03,HI
911976,MUE,20.0,-155.4,HI
911977,PHSF,19.47,-155.33,HI
911990,,20.06,-155.28,HI
912030,ULI,10.02,139.48,PN
912040,,10.03,139.48,PN
912113,PGTI,15.0,145.38,MY
912120,PGUM,13.29,144.48,MY
912170,PGAC,13.33,144.5,MY
912180,PGUA,13.35,144.56,MY
912210,PGRO,14.11,145.15,MY
912220,,18.54,145.36,MY
912310,,15.0,145.38,MY
912320,PGSN,15.07,145.44,MY
912330,PGNT,14.58,145.36,MY
912333,PGWT,20.03,145.13,MY
912450,PWAK,19.17,166.39,WK
912500,PKMA,11.21,162.21,MH
912510,,11.22,162.21,MH
912580,,11.14,169.51,MH
912750,PJON,16.44,-169.31,PN
912810,PHKO,19.39,-156.0,HI
912830,,19.52,-155.39,HI
912850,ITO,19.43,-155.04,HI
912853,PHTO,19.43,-155.03,HI
912870,,19.31,-154.49,HI
912930,,19.06,-155.45,HI
912940,,19.0,-155.4,HI
913140,,5.2,132.23,KA
913150,,6.41,143.05,KA
913170,,7.23,143.55,KA
913240,,7.21,149.12,KA
913250,,6.42,149.18,KA
913280,,8.42,149.42,KA
913340,PTKK,7.28,151.51,KA
913380,,5.2,153.44,KA
913390,,5.3,153.49,KA
913430,,7.38,155.1,KA
913470,,6.58,158.14,KA
913480,PTPN,6.58,158.13,KA
913520,,6.13,160.43,KA
913530,,6.13,160.42,KA
913540,,9.46,160.59,KA
913550,PTTK,5.21,162.57,KA
913560,PTSA,5.2,163.02,KA
913650,,8.54,165.44,MH
913660,PKWA,8.44,167.44,MH
913670,,7.16,168.5,MH
913680,,7.17,168.51,MH
913690,,5.55,169.39,MH
913710,,9.28,170.15,MH
913750,,7.07,171.21,MH
913760,PKMJ,7.05,171.23,MH
913770,,6.06,171.24,MH
913780,,6.05,171.44,MH
913850,PLPA,5.53,-162.03,LN
914080,PTRO,7.2,134.29,KA
914100,,3.01,131.11,KA
914110,,8.18,137.29,KA
914130,PTYA,9.29,138.05,KA
914250,,3.51,155.01,KA
914340,,1.05,154.46,KA
914870,PLFA,3.51,-159.22,NZ
914900,PLCH,1.59,-157.29,NZ
914920,,2.0,-157.24,NZ
915020,,-6.42,156.23,SO
915030,AGGM,-8.2,157.16,SO
915070,,-8.47,160.44,SO
915170,,-9.25,159.58,SO
915200,AGGH,-9.25,160.03,SO
915270,,-10.25,161.55,SO
915300,ANAU,-0.32,166.55,NW
915330,,-0.54,169.32,NZ
915410,AGGL,-10.42,165.48,SO
915500,,-13.19,166.37,NH
915510,NVSC,-13.51,167.33,NH
915540,NVSS,-15.31,167.13,NH
915550,NVSL,-16.25,167.48,NH
915570,NVVV,-17.42,168.18,NH
915650,,-19.32,169.15,NH
915680,,-20.14,169.46,NH
915700,,-18.29,163.05,NC
915740,,-19.58,158.31,NC
915770,NWWK,-20.34,164.17,NC
915790,NWWV,-20.39,166.35,NC
915820,NWWL,-20.46,167.14,NC
915830,,-20.56,165.19,NC
915870,NWWR,-21.29,168.02,NC
915900,NWWW,-22.01,166.13,NC
915920,NWWN,-22.16,166.27,NC
915960,NWWE,-22.36,167.27,NC
915980,,-22.2,171.2,NC
916010,NGTU,3.02,172.47,KB
916100,NGTA,1.21,172.55,KB
916230,NGBR,-1.21,176.0,KB
916290,NGTR,-2.4,176.5,KB
916310,NGFO,-5.4,176.08,TV
916360,,-7.14,177.09,TV
916430,NGFU,-8.31,179.13,TV
916440,,-8.31,179.14,TV
916480,,-10.45,179.3,TV
916500,NFNR,-12.3,177.03,FJ
916520,,-16.08,-179.59,FJ
916570,NFNL,-16.28,179.21,FJ
916590,,-17.0,178.42,FJ
916600,,-16.42,177.35,FJ
916630,NFNS,-16.49,179.21,FJ
916650,NFNM,-16.41,-179.52,FJ
916700,,-17.09,176.55,FJ
916760,,-17.15,-178.55,FJ
916780,,-17.41,178.5,FJ
916800,NFFN,-17.45,177.27,FJ
916830,NFNA,-18.03,178.34,FJ
916900,,-18.09,178.27,FJ
916910,NFNK,-18.14,-178.48,FJ
916930,,-19.03,178.1,FJ
916970,,-19.08,179.45,FJ
916990,,-20.4,-178.43,FJ
